,month,day,dow,time,crime_code,street
60487,1,1,1,15,4,11
60488,1,1,1,15,4,11
60489,1,1,1,15,4,11
60490,1,1,1,15,4,11
60491,1,1,1,15,0,11
60492,1,1,1,15,3,10
60493,1,1,1,15,1,11
60494,1,1,1,14,4,10
60495,1,1,1,14,1,10
60496,1,1,1,14,3,10
60497,1,1,1,14,0,10
60498,1,1,1,14,6,10
60499,1,1,1,14,6,11
60500,1,1,1,14,1,11
60501,1,1,1,14,6,10
60502,1,1,1,13,4,10
60503,1,1,1,13,1,11
60504,1,1,1,13,1,11
60505,1,1,1,13,4,11
60506,1,1,1,13,4,10
60507,1,1,1,13,4,10
60508,1,1,1,13,1,11
60509,1,1,1,13,0,10
60510,1,1,1,13,4,10
60511,1,1,1,13,4,11
60512,1,1,1,13,1,10
60513,1,1,1,13,4,11
60514,1,1,1,13,4,11
60515,1,1,1,12,6,10
60516,1,1,1,12,4,10
60517,1,1,1,12,4,10
60518,1,1,1,12,4,10
60519,1,1,1,11,4,10
60520,1,1,1,11,4,11
60521,1,1,1,11,4,11
60522,1,1,1,11,4,10
60523,1,1,1,11,4,10
60524,1,1,1,10,4,10
60525,1,1,1,10,4,10
60526,1,1,1,10,4,11
60527,1,1,1,10,6,11
60528,1,1,1,10,4,10
60529,1,1,1,10,3,10
60530,1,1,1,10,6,11
60531,1,1,1,10,1,11
60532,1,1,1,10,1,10
60533,1,1,1,10,6,11
60534,1,1,1,10,0,11
60535,1,1,1,10,4,10
60536,1,1,1,10,4,10
60537,1,1,1,9,0,11
60538,1,1,1,9,6,10
60539,1,1,1,9,6,11
60540,1,1,1,9,1,10
60541,1,1,1,9,6,11
60542,1,1,1,9,4,10
60543,1,1,1,9,0,11
60544,1,1,1,9,0,10
60545,1,1,1,9,0,10
60546,1,1,1,9,1,11
60547,1,1,1,8,6,10
60548,1,1,1,8,6,11
60549,1,1,1,8,4,10
60550,1,1,1,8,6,11
60551,1,1,1,7,6,10
60552,1,1,1,7,1,11
60553,1,1,1,7,1,11
60554,1,1,1,6,4,11
60555,1,1,1,6,6,11
60556,1,1,1,6,3,11
60557,1,1,1,6,3,10
60558,1,1,1,6,1,10
60559,1,1,1,5,1,11
60560,1,1,1,4,1,11
60561,1,1,1,4,1,11
60562,1,1,1,4,4,10
60563,1,1,1,4,5,10
60564,1,1,1,4,4,11
60565,1,1,1,2,1,11
60566,1,1,1,2,4,11
60567,1,1,1,2,6,10
60568,1,1,1,2,1,10
60569,1,1,1,2,0,11
60570,1,1,1,1,1,10
60571,1,1,1,1,1,10
60572,1,1,1,1,0,10
60573,1,1,1,1,1,10
60574,1,1,1,1,4,10
60575,1,1,1,1,4,11
60576,1,1,1,1,1,10
60577,1,1,1,0,0,10
60578,1,1,1,0,1,10
60579,1,1,1,0,4,10
60580,1,1,1,0,1,10
60581,1,1,1,0,6,10
60582,1,1,1,0,1,11
60583,1,1,1,0,4,10
60584,1,1,1,0,4,10
60585,1,0,0,23,1,11
60586,1,0,0,23,4,11
60587,1,0,0,23,4,10
60588,1,0,0,23,1,10
60589,1,0,0,23,1,11
60590,1,0,0,23,1,11
60591,1,0,0,22,1,10
60592,1,0,0,22,4,10
60593,1,0,0,22,1,10
60594,1,0,0,22,1,11
60595,1,0,0,22,6,11
60596,1,0,0,21,1,10
60597,1,0,0,21,1,10
60598,1,0,0,21,1,11
60599,1,0,0,21,6,10
60600,1,0,0,20,1,11
60601,1,0,0,20,1,10
60602,1,0,0,20,4,10
60603,1,0,0,20,4,11
60604,1,0,0,19,1,11
60605,1,0,0,19,4,10
60606,1,0,0,18,6,10
60607,1,0,0,18,4,11
60608,1,0,0,15,1,11
60609,1,0,0,13,6,10
60610,1,0,0,12,4,10
60611,1,0,0,11,1,10
60612,1,0,0,9,1,11
60613,1,0,0,7,1,11
60614,1,0,0,6,1,10
60615,1,0,0,5,1,10
60616,1,0,0,0,6,10
60617,0,30,6,19,4,11
60618,0,30,6,19,6,11
60619,0,30,6,18,1,11
60620,0,30,6,14,4,10
60621,0,30,6,13,1,11
60622,0,30,6,13,4,10
60623,0,30,6,7,6,10
60624,0,29,5,23,4,10
60625,0,29,5,18,4,11
60626,0,29,5,16,1,11
60627,0,29,5,2,4,10
60628,0,28,4,18,1,11
60629,0,28,4,15,1,11
60630,0,28,4,8,1,11
60631,0,27,3,15,1,10
60632,0,27,3,12,6,11
60633,0,26,2,20,6,11
60634,0,26,2,16,5,10
60635,0,26,2,8,4,10
60636,0,26,2,7,1,11
60637,0,24,0,18,1,11
60638,0,24,0,16,1,11
60639,0,23,6,11,6,10
60640,0,23,6,10,6,10
60641,0,23,6,10,6,10
60642,0,21,4,19,1,11
60643,0,21,4,19,1,10
60644,0,20,3,10,1,10
60645,0,20,3,3,1,10
60646,0,19,2,9,6,10
60647,0,19,2,8,1,10
60648,0,18,1,20,6,11
60649,0,11,1,12,4,10
60650,0,11,1,9,1,11
60651,0,9,6,9,1,11
60652,0,6,3,7,0,11
60653,0,4,1,12,1,11
60654,0,0,4,5,1,11
60655,0,0,4,1,6,11
60656,0,0,4,0,6,11
60657,11,28,1,15,6,11
60658,11,25,5,14,1,10
60659,11,24,4,12,6,10
60660,11,22,2,9,1,11
60661,11,15,2,11,4,10
60662,11,2,3,11,1,10
60663,10,12,4,9,1,11
60664,10,5,4,12,2,11
60665,10,5,4,9,1,10
60666,10,1,0,20,4,11
60667,9,19,1,12,1,10
60668,8,0,1,17,4,10
60669,7,9,0,8,2,11
60670,6,19,0,15,2,10
60671,5,0,0,0,1,11
60672,3,8,3,16,1,10
60673,5,25,3,13,5,11
60674,0,27,1,17,6,10
60675,0,2,4,1,1,10
60676,4,13,1,11,2,10
60677,8,0,5,9,5,10
60678,2,22,2,9,1,10
60679,1,0,0,23,1,11
60680,1,0,0,23,1,10
60681,1,0,0,22,4,10
60682,1,0,0,22,4,10
60683,1,0,0,22,6,10
60684,1,0,0,22,4,10
60685,1,0,0,22,1,11
60686,1,0,0,22,4,10
60687,1,0,0,21,4,10
60688,1,0,0,21,6,10
60689,1,0,0,21,0,11
60690,1,0,0,21,4,11
60691,1,0,0,21,0,11
60692,1,0,0,21,4,10
60693,1,0,0,21,4,11
60694,1,0,0,21,6,10
60695,1,0,0,20,6,10
60696,1,0,0,20,1,10
60697,1,0,0,20,4,11
60698,1,0,0,20,1,11
60699,1,0,0,20,6,10
60700,1,0,0,20,6,10
60701,1,0,0,20,4,10
60702,1,0,0,20,1,11
60703,1,0,0,20,1,10
60704,1,0,0,20,4,11
60705,1,0,0,19,1,11
60706,1,0,0,19,4,11
60707,1,0,0,19,4,11
60708,1,0,0,19,4,11
60709,1,0,0,19,1,11
60710,1,0,0,19,4,11
60711,1,0,0,19,4,11
60712,1,0,0,18,4,10
60713,1,0,0,18,1,10
60714,1,0,0,18,1,11
60715,1,0,0,18,4,11
60716,1,0,0,18,4,10
60717,1,0,0,18,4,11
60718,1,0,0,18,3,11
60719,1,0,0,18,6,11
60720,1,0,0,18,4,10
60721,1,0,0,17,0,10
60722,1,0,0,17,1,11
60723,1,0,0,17,4,10
60724,1,0,0,17,1,10
60725,1,0,0,17,1,10
60726,1,0,0,16,4,11
60727,1,0,0,16,1,10
60728,1,0,0,16,4,10
60729,1,0,0,16,1,11
60730,1,0,0,16,1,10
60731,1,0,0,16,4,10
60732,1,0,0,16,4,10
60733,1,0,0,16,6,10
60734,1,0,0,16,4,10
60735,1,0,0,16,3,10
60736,1,0,0,16,1,11
60737,1,0,0,16,4,10
60738,1,0,0,16,6,10
60739,1,0,0,15,4,11
60740,1,0,0,15,6,10
60741,1,0,0,15,5,10
60742,1,0,0,15,1,11
60743,1,0,0,15,1,11
60744,1,0,0,15,1,10
60745,1,0,0,15,4,10
60746,1,0,0,15,1,10
60747,1,0,0,15,4,10
60748,1,0,0,14,6,10
60749,1,0,0,14,1,10
60750,1,0,0,14,1,11
60751,1,0,0,14,1,10
60752,1,0,0,14,6,10
60753,1,0,0,14,1,11
60754,1,0,0,14,4,10
60755,1,0,0,13,4,11
60756,1,0,0,13,4,11
60757,1,0,0,13,0,11
60758,1,0,0,13,1,11
60759,1,0,0,13,1,11
60760,1,0,0,13,5,11
60761,1,0,0,13,4,11
60762,1,0,0,12,4,10
60763,1,0,0,12,6,10
60764,1,0,0,12,4,10
60765,1,0,0,12,4,10
60766,1,0,0,12,4,11
60767,1,0,0,12,1,11
60768,1,0,0,12,4,11
60769,1,0,0,11,1,10
60770,1,0,0,11,6,10
60771,1,0,0,11,4,10
60772,1,0,0,11,4,10
60773,1,0,0,11,1,10
60774,1,0,0,11,6,10
60775,1,0,0,10,3,11
60776,1,0,0,10,1,10
60777,1,0,0,10,0,11
60778,1,0,0,10,0,11
60779,1,0,0,10,1,10
60780,1,0,0,10,4,10
60781,1,0,0,10,4,10
60782,1,0,0,10,4,11
60783,1,0,0,10,4,10
60784,1,0,0,10,1,10
60785,1,0,0,9,4,10
60786,1,0,0,9,4,10
60787,1,0,0,9,1,10
60788,1,0,0,9,6,10
60789,1,0,0,8,1,10
60790,1,0,0,8,2,10
60791,1,0,0,8,4,10
60792,1,0,0,8,5,10
60793,1,0,0,7,4,11
60794,1,0,0,7,4,11
60795,1,0,0,7,6,10
60796,1,0,0,7,1,10
60797,1,0,0,6,0,10
60798,1,0,0,6,0,11
60799,1,0,0,6,0,10
60800,1,0,0,6,1,10
60801,1,0,0,5,1,11
60802,1,0,0,5,1,11
60803,1,0,0,5,6,11
60804,1,0,0,4,2,11
60805,1,0,0,4,1,10
60806,1,0,0,4,4,10
60807,1,0,0,4,6,10
60808,1,0,0,4,1,11
60809,1,0,0,3,1,10
60810,1,0,0,3,4,10
60811,1,0,0,3,1,11
60812,1,0,0,3,6,10
60813,1,0,0,3,4,11
60814,1,0,0,3,6,11
60815,1,0,0,2,6,10
60816,1,0,0,2,1,11
60817,1,0,0,1,1,11
60818,1,0,0,0,4,10
60819,0,30,6,23,6,11
60820,0,30,6,23,4,11
60821,0,30,6,23,6,10
60822,0,30,6,23,0,10
60823,0,30,6,23,4,10
60824,0,30,6,23,4,10
60825,0,30,6,23,1,11
60826,0,30,6,22,1,10
60827,0,30,6,22,1,11
60828,0,30,6,22,4,10
60829,0,30,6,21,1,10
60830,0,30,6,20,1,10
60831,0,30,6,20,4,10
60832,0,30,6,20,1,11
60833,0,30,6,20,4,10
60834,0,30,6,20,4,10
60835,0,30,6,20,6,11
60836,0,30,6,19,1,10
60837,0,30,6,19,6,10
60838,0,30,6,19,6,10
60839,0,30,6,19,4,10
60840,0,30,6,19,1,11
60841,0,30,6,19,6,10
60842,0,30,6,18,1,11
60843,0,30,6,17,1,11
60844,0,30,6,17,1,10
60845,0,30,6,17,1,10
60846,0,30,6,17,4,10
60847,0,30,6,15,1,10
60848,0,30,6,14,6,10
60849,0,30,6,13,4,10
60850,0,30,6,13,1,10
60851,0,30,6,13,1,10
60852,0,30,6,11,4,10
60853,0,30,6,11,4,10
60854,0,30,6,9,4,10
60855,0,30,6,9,1,10
60856,0,30,6,9,6,10
60857,0,30,6,8,1,11
60858,0,30,6,6,1,10
60859,0,30,6,4,1,10
60860,0,30,6,1,1,10
60861,0,30,6,0,6,10
60862,0,30,6,0,6,10
60863,0,29,5,21,6,10
60864,0,29,5,21,1,11
60865,0,29,5,19,1,11
60866,0,29,5,18,1,10
60867,0,29,5,18,6,10
60868,0,29,5,17,1,10
60869,0,29,5,16,1,10
60870,0,29,5,16,6,10
60871,0,29,5,14,1,11
60872,0,29,5,12,1,10
60873,0,29,5,12,1,10
60874,0,29,5,4,4,10
60875,0,29,5,3,1,10
60876,0,28,4,21,1,10
60877,0,28,4,19,6,10
60878,0,28,4,11,4,10
60879,0,28,4,17,1,10
60880,0,28,4,17,1,10
60881,0,28,4,16,1,10
60882,0,28,4,16,1,10
60883,0,28,4,14,1,11
60884,0,28,4,14,4,11
60885,0,28,4,11,1,10
60886,0,28,4,11,6,10
60887,0,28,4,11,4,10
60888,0,28,4,11,4,10
60889,0,28,4,11,4,10
60890,0,28,4,11,1,10
60891,0,28,4,8,4,11
60892,0,27,3,20,1,10
60893,0,27,3,20,1,10
60894,0,27,3,19,1,10
60895,0,27,3,15,6,11
60896,0,27,3,7,1,10
60897,0,27,3,5,1,10
60898,0,26,2,16,1,11
60899,0,26,2,13,1,10
60900,0,25,1,14,1,10
60901,0,25,1,9,1,11
60902,0,24,0,19,5,10
60903,0,24,0,15,4,10
60904,0,23,6,11,6,11
60905,0,22,5,0,1,10
60906,0,21,4,19,6,10
60907,0,21,4,12,1,11
60908,0,21,4,3,1,10
60909,0,20,3,20,1,10
60910,0,19,2,13,4,10
60911,0,19,2,8,1,11
60912,0,18,1,1,1,10
60913,0,17,0,10,4,10
60914,0,15,5,2,4,11
60915,0,14,4,10,6,10
60916,0,13,3,15,1,10
60917,0,13,3,9,1,10
60918,0,12,2,18,1,10
60919,0,10,0,16,1,10
60920,0,7,4,16,1,10
60921,0,5,2,6,1,11
60922,0,3,0,8,4,10
60923,0,0,4,9,1,11
60924,0,0,4,0,1,10
60925,11,30,3,8,6,10
60926,11,15,2,16,1,10
60927,11,15,2,13,6,10
60928,11,11,5,9,1,11
60929,10,26,4,12,1,11
60930,10,0,6,12,1,11
60931,0,30,5,9,2,11
60932,0,27,2,12,1,11
60933,9,20,0,12,1,11
60934,1,0,4,23,4,11
60935,0,30,6,23,3,11
60936,0,30,6,23,4,10
60937,0,30,6,22,4,11
60938,0,30,6,22,4,11
60939,0,30,6,22,1,10
60940,0,30,6,22,1,10
60941,0,30,6,21,4,11
60942,0,30,6,21,4,11
60943,0,30,6,21,4,11
60944,0,30,6,20,4,10
60945,0,30,6,20,4,10
60946,0,30,6,20,1,10
60947,0,30,6,20,4,11
60948,0,30,6,20,4,11
60949,0,30,6,19,1,10
60950,0,30,6,19,6,10
60951,0,30,6,19,4,11
60952,0,30,6,19,6,11
60953,0,30,6,19,2,11
60954,0,30,6,19,1,10
60955,0,30,6,18,2,11
60956,0,30,6,18,4,10
60957,0,30,6,18,1,10
60958,0,30,6,18,4,11
60959,0,30,6,18,1,10
60960,0,30,6,18,1,10
60961,0,30,6,18,4,10
60962,0,30,6,18,1,10
60963,0,30,6,18,1,10
60964,0,30,6,18,0,11
60965,0,30,6,18,0,10
60966,0,30,6,18,1,11
60967,0,30,6,17,4,10
60968,0,30,6,17,1,11
60969,0,30,6,17,1,11
60970,0,30,6,17,4,11
60971,0,30,6,17,6,10
60972,0,30,6,17,5,10
60973,0,30,6,16,4,10
60974,0,30,6,16,6,11
60975,0,30,6,16,4,10
60976,0,30,6,16,1,11
60977,0,30,6,16,6,10
60978,0,30,6,16,4,11
60979,0,30,6,16,4,10
60980,0,30,6,16,1,10
60981,0,30,6,16,4,10
60982,0,30,6,16,4,10
60983,0,30,6,15,6,11
60984,0,30,6,15,4,11
60985,0,30,6,15,1,11
60986,0,30,6,15,4,10
60987,0,30,6,15,4,10
60988,0,30,6,15,6,10
60989,0,30,6,15,4,10
60990,0,30,6,15,4,10
60991,0,30,6,15,4,10
60992,0,30,6,15,1,10
60993,0,30,6,15,4,10
60994,0,30,6,14,4,10
60995,0,30,6,14,1,11
60996,0,30,6,14,4,11
60997,0,30,6,14,6,11
60998,0,30,6,14,3,10
60999,0,30,6,14,1,11
61000,0,30,6,14,1,10
61001,0,30,6,13,4,10
61002,0,30,6,13,6,10
61003,0,30,6,13,1,11
61004,0,30,6,13,4,10
61005,0,30,6,12,4,10
61006,0,30,6,12,4,11
61007,0,30,6,12,3,11
61008,0,30,6,12,1,11
61009,0,30,6,12,6,10
61010,0,30,6,12,4,10
61011,0,30,6,11,4,10
61012,0,30,6,11,4,10
61013,0,30,6,11,4,10
61014,0,30,6,11,4,10
61015,0,30,6,10,1,11
61016,0,30,6,10,4,10
61017,0,30,6,10,4,10
61018,0,30,6,10,4,10
61019,0,30,6,10,1,11
61020,0,30,6,10,1,11
61021,0,30,6,10,4,10
61022,0,30,6,10,6,11
61023,0,30,6,9,6,11
61024,0,30,6,9,4,11
61025,0,30,6,9,1,10
61026,0,30,6,9,0,11
61027,0,30,6,9,4,10
61028,0,30,6,9,4,10
61029,0,30,6,8,4,11
61030,0,30,6,8,4,10
61031,0,30,6,8,4,10
61032,0,30,6,7,1,11
61033,0,30,6,6,1,11
61034,0,30,6,6,0,10
61035,0,30,6,6,0,10
61036,0,30,6,6,1,10
61037,0,30,6,5,4,10
61038,0,30,6,5,6,11
61039,0,30,6,4,4,10
61040,0,30,6,4,6,10
61041,0,30,6,4,4,11
61042,0,30,6,4,1,11
61043,0,30,6,4,1,10
61044,0,30,6,4,0,11
61045,0,30,6,4,4,11
61046,0,30,6,4,1,10
61047,0,30,6,3,3,10
61048,0,30,6,3,1,11
61049,0,30,6,3,0,10
61050,0,30,6,3,6,10
61051,0,30,6,3,1,10
61052,0,30,6,3,6,11
61053,0,30,6,2,1,11
61054,0,30,6,2,4,11
61055,0,30,6,2,1,10
61056,0,30,6,2,1,10
61057,0,30,6,2,6,11
61058,0,30,6,2,4,10
61059,0,30,6,2,1,10
61060,0,30,6,2,4,10
61061,0,30,6,2,6,10
61062,0,30,6,2,1,11
61063,0,30,6,1,4,10
61064,0,30,6,1,1,11
61065,0,30,6,1,4,10
61066,0,30,6,1,1,10
61067,0,30,6,0,4,11
61068,0,30,6,0,1,10
61069,0,30,6,0,4,11
61070,0,30,6,0,6,10
61071,0,30,6,0,6,10
61072,0,30,6,0,4,10
61073,0,30,6,0,6,10
61074,0,30,6,0,0,11
61075,0,30,6,0,4,11
61076,0,29,5,23,0,11
61077,0,29,5,23,1,10
61078,0,29,5,23,1,11
61079,0,29,5,23,4,10
61080,0,29,5,22,4,10
61081,0,29,5,22,1,10
61082,0,29,5,21,1,10
61083,0,29,5,21,1,11
61084,0,29,5,20,6,10
61085,0,29,5,20,6,11
61086,0,29,5,20,6,10
61087,0,29,5,20,6,11
61088,0,29,5,20,6,10
61089,0,29,5,19,4,10
61090,0,29,5,19,5,10
61091,0,29,5,19,6,10
61092,0,29,5,16,6,10
61093,0,29,5,15,4,10
61094,0,29,5,14,1,11
61095,0,29,5,13,6,10
61096,0,29,5,11,1,10
61097,0,29,5,6,4,10
61098,0,29,5,0,1,11
61099,0,28,4,19,1,11
61100,0,28,4,14,1,10
61101,0,28,4,13,1,10
61102,0,28,4,7,1,10
61103,0,27,3,23,4,10
61104,0,27,3,19,1,10
61105,0,27,3,16,1,10
61106,0,27,3,14,4,11
61107,0,27,3,14,5,10
61108,0,26,2,20,4,10
61109,0,26,2,14,4,11
61110,0,26,2,0,1,10
61111,0,25,1,23,1,10
61112,0,25,1,20,4,10
61113,0,24,0,19,6,10
61114,0,24,0,16,1,10
61115,0,24,0,15,4,10
61116,0,23,6,12,1,10
61117,0,23,6,12,4,10
61118,0,22,5,12,4,10
61119,0,21,4,15,1,11
61120,0,21,4,10,1,11
61121,0,19,2,18,1,10
61122,0,12,2,9,1,10
61123,0,7,4,18,4,10
61124,10,0,6,10,1,10
61125,0,0,5,0,1,10
61126,0,29,5,22,6,10
61127,0,29,5,22,4,11
61128,0,29,5,22,4,10
61129,0,29,5,22,6,10
61130,0,29,5,22,4,10
61131,0,29,5,22,4,10
61132,0,29,5,22,4,11
61133,0,29,5,22,4,11
61134,0,29,5,22,4,10
61135,0,29,5,21,2,10
61136,0,29,5,21,4,11
61137,0,29,5,21,3,11
61138,0,29,5,21,1,10
61139,0,29,5,20,1,10
61140,0,29,5,20,4,11
61141,0,29,5,20,1,11
61142,0,29,5,20,6,11
61143,0,29,5,19,2,10
61144,0,29,5,19,4,10
61145,0,29,5,19,6,10
61146,0,29,5,19,4,10
61147,0,29,5,19,6,10
61148,0,29,5,18,1,11
61149,0,29,5,18,1,11
61150,0,29,5,18,1,10
61151,0,29,5,18,2,10
61152,0,29,5,18,1,10
61153,0,29,5,18,4,10
61154,0,29,5,17,4,10
61155,0,29,5,17,4,10
61156,0,29,5,17,4,11
61157,0,29,5,17,4,11
61158,0,29,5,17,1,10
61159,0,29,5,17,1,10
61160,0,29,5,17,1,11
61161,0,29,5,17,6,11
61162,0,29,5,17,4,10
61163,0,29,5,17,6,11
61164,0,29,5,17,5,10
61165,0,29,5,17,1,10
61166,0,29,5,17,6,10
61167,0,29,5,17,1,11
61168,0,29,5,17,4,11
61169,0,29,5,17,6,11
61170,0,29,5,17,4,10
61171,0,29,5,17,4,10
61172,0,29,5,17,4,10
61173,0,29,5,16,4,10
61174,0,29,5,16,1,10
61175,0,29,5,16,4,11
61176,0,29,5,15,6,10
61177,0,29,5,15,6,10
61178,0,29,5,15,1,10
61179,0,29,5,15,1,11
61180,0,29,5,15,1,11
61181,0,29,5,15,0,10
61182,0,29,5,15,1,10
61183,0,29,5,15,6,10
61184,0,29,5,15,1,10
61185,0,29,5,15,4,11
61186,0,29,5,15,1,11
61187,0,29,5,14,6,11
61188,0,29,5,14,1,10
61189,0,29,5,13,1,10
61190,0,29,5,13,1,10
61191,0,29,5,13,1,11
61192,0,29,5,13,1,10
61193,0,29,5,12,4,10
61194,0,29,5,12,3,10
61195,0,29,5,12,4,10
61196,0,29,5,12,0,11
61197,0,29,5,12,1,11
61198,0,29,5,12,4,10
61199,0,29,5,12,1,11
61200,0,29,5,12,4,10
61201,0,29,5,12,6,10
61202,0,29,5,12,0,10
61203,0,29,5,11,1,10
61204,0,29,5,11,1,10
61205,0,29,5,11,4,10
61206,0,29,5,11,1,11
61207,0,29,5,11,1,10
61208,0,29,5,11,4,10
61209,0,29,5,10,4,10
61210,0,29,5,10,4,10
61211,0,29,5,10,4,11
61212,0,29,5,10,6,10
61213,0,29,5,10,4,11
61214,0,29,5,10,1,11
61215,0,29,5,10,4,11
61216,0,29,5,9,4,10
61217,0,29,5,9,4,10
61218,0,29,5,9,0,10
61219,0,29,5,8,1,11
61220,0,29,5,8,6,10
61221,0,29,5,8,4,10
61222,0,29,5,8,4,11
61223,0,29,5,7,0,10
61224,0,29,5,7,4,10
61225,0,29,5,7,1,11
61226,0,29,5,7,1,10
61227,0,29,5,7,6,11
61228,0,29,5,7,4,10
61229,0,29,5,6,4,11
61230,0,29,5,6,1,11
61231,0,29,5,5,6,10
61232,0,29,5,5,1,10
61233,0,29,5,5,0,10
61234,0,29,5,5,4,11
61235,0,29,5,4,1,11
61236,0,29,5,4,4,10
61237,0,29,5,4,1,11
61238,0,29,5,4,4,11
61239,0,29,5,4,6,10
61240,0,29,5,4,4,11
61241,0,29,5,4,0,11
61242,0,29,5,4,0,10
61243,0,29,5,4,4,10
61244,0,29,5,4,0,10
61245,0,29,5,3,4,10
61246,0,29,5,3,4,10
61247,0,29,5,3,6,10
61248,0,29,5,3,0,10
61249,0,29,5,3,0,10
61250,0,29,5,3,4,10
61251,0,29,5,3,6,11
61252,0,29,5,3,4,11
61253,0,29,5,3,4,10
61254,0,29,5,3,4,10
61255,0,29,5,3,1,11
61256,0,29,5,2,4,11
61257,0,29,5,2,3,10
61258,0,29,5,2,6,11
61259,0,29,5,2,2,10
61260,0,29,5,2,0,11
61261,0,29,5,2,4,11
61262,0,29,5,2,4,10
61263,0,29,5,2,6,11
61264,0,29,5,2,1,10
61265,0,29,5,1,4,10
61266,0,29,5,1,4,11
61267,0,29,5,1,1,10
61268,0,29,5,1,1,11
61269,0,29,5,1,4,10
61270,0,29,5,1,4,11
61271,0,29,5,1,4,11
61272,0,29,5,1,4,11
61273,0,29,5,1,0,10
61274,0,29,5,1,6,10
61275,0,29,5,1,6,11
61276,0,29,5,1,6,11
61277,0,29,5,0,1,10
61278,0,29,5,0,4,10
61279,0,29,5,0,0,11
61280,0,29,5,0,4,10
61281,0,29,5,0,1,10
61282,0,29,5,0,4,11
61283,0,29,5,0,4,10
61284,0,29,5,0,4,10
61285,0,29,5,0,1,11
61286,0,29,5,0,1,10
61287,0,29,5,0,6,11
61288,0,29,5,0,6,11
61289,0,28,4,23,0,10
61290,0,28,4,23,0,10
61291,0,28,4,23,4,10
61292,0,28,4,23,4,10
61293,0,28,4,23,6,10
61294,0,28,4,23,1,11
61295,0,28,4,23,1,10
61296,0,28,4,23,6,10
61297,0,28,4,22,6,11
61298,0,28,4,22,6,10
61299,0,28,4,22,4,11
61300,0,28,4,22,6,10
61301,0,28,4,22,1,10
61302,0,28,4,21,1,10
61303,0,28,4,21,1,10
61304,0,28,4,21,1,11
61305,0,28,4,20,4,11
61306,0,28,4,20,6,11
61307,0,28,4,20,1,10
61308,0,28,4,20,1,10
61309,0,28,4,20,4,11
61310,0,28,4,19,0,11
61311,0,28,4,19,4,10
61312,0,28,4,19,1,11
61313,0,28,4,18,1,10
61314,0,28,4,18,1,10
61315,0,28,4,17,1,10
61316,0,28,4,17,4,10
61317,0,28,4,16,6,10
61318,0,28,4,15,6,10
61319,0,28,4,14,1,11
61320,0,28,4,14,4,10
61321,0,28,4,13,4,10
61322,0,28,4,11,1,11
61323,0,28,4,10,1,11
61324,0,28,4,8,4,11
61325,0,28,4,5,1,10
61326,0,27,3,20,1,10
61327,0,27,3,18,5,10
61328,0,27,3,17,6,10
61329,0,27,3,16,6,10
61330,0,27,3,16,1,10
61331,0,26,2,18,1,11
61332,0,26,2,11,1,11
61333,0,26,2,9,4,10
61334,0,25,1,19,1,10
61335,0,25,1,19,1,11
61336,0,25,1,14,1,10
61337,0,25,1,13,1,10
61338,0,25,1,5,1,10
61339,0,24,0,14,1,11
61340,0,24,0,12,6,10
61341,0,21,4,18,6,11
61342,0,21,4,18,1,10
61343,0,21,4,16,1,10
61344,0,20,3,1,1,10
61345,0,19,2,2,4,10
61346,0,18,1,14,6,10
61347,0,18,1,0,2,10
61348,0,17,0,7,1,11
61349,0,15,5,11,0,11
61350,0,10,0,15,1,10
61351,0,7,4,12,0,11
61352,0,6,3,11,1,10
61353,0,0,4,18,1,11
61354,10,14,6,14,4,10
61355,0,28,4,23,4,11
61356,0,28,4,23,3,10
61357,0,28,4,23,2,11
61358,0,28,4,23,4,11
61359,0,28,4,22,1,10
61360,0,28,4,22,4,10
61361,0,28,4,22,6,10
61362,0,28,4,22,4,10
61363,0,28,4,22,4,11
61364,0,28,4,21,4,10
61365,0,28,4,21,4,11
61366,0,28,4,20,6,11
61367,0,28,4,20,4,10
61368,0,28,4,20,4,10
61369,0,28,4,20,1,10
61370,0,28,4,20,4,11
61371,0,28,4,20,4,11
61372,0,28,4,20,5,11
61373,0,28,4,20,1,11
61374,0,28,4,19,4,11
61375,0,28,4,19,1,10
61376,0,28,4,19,4,10
61377,0,28,4,19,4,10
61378,0,28,4,19,2,10
61379,0,28,4,19,4,10
61380,0,28,4,18,4,10
61381,0,28,4,18,4,11
61382,0,28,4,18,6,10
61383,0,28,4,18,4,11
61384,0,28,4,18,1,10
61385,0,28,4,17,4,10
61386,0,28,4,17,4,11
61387,0,28,4,17,4,11
61388,0,28,4,17,4,11
61389,0,28,4,17,4,11
61390,0,28,4,17,4,11
61391,0,28,4,17,4,10
61392,0,28,4,17,0,11
61393,0,28,4,16,1,10
61394,0,28,4,16,3,10
61395,0,28,4,16,4,10
61396,0,28,4,16,4,10
61397,0,28,4,16,3,10
61398,0,28,4,16,3,10
61399,0,28,4,16,3,10
61400,0,28,4,16,6,10
61401,0,28,4,15,4,10
61402,0,28,4,15,1,10
61403,0,28,4,15,6,11
61404,0,28,4,15,6,10
61405,0,28,4,15,1,10
61406,0,28,4,15,4,11
61407,0,28,4,15,4,10
61408,0,28,4,15,6,10
61409,0,28,4,15,6,11
61410,0,28,4,15,0,10
61411,0,28,4,14,1,11
61412,0,28,4,14,4,11
61413,0,28,4,14,5,11
61414,0,28,4,14,1,11
61415,0,28,4,14,1,10
61416,0,28,4,14,4,11
61417,0,28,4,14,1,10
61418,0,28,4,14,4,10
