,month,day,dow,time,crime_code,street
64071,1,14,0,17,1,4
64072,1,14,0,17,3,4
64073,1,14,0,17,6,4
64074,1,14,0,17,6,4
64075,1,14,0,17,4,5
64076,1,14,0,17,4,4
64077,1,14,0,16,5,4
64078,1,14,0,16,4,4
64079,1,14,0,16,4,4
64080,1,14,0,16,3,4
64081,1,14,0,16,1,4
64082,1,14,0,16,1,4
64083,1,14,0,16,4,4
64084,1,14,0,15,4,5
64085,1,14,0,15,1,5
64086,1,14,0,15,1,5
64087,1,14,0,15,1,4
64088,1,14,0,15,2,4
64089,1,14,0,15,1,4
64090,1,14,0,15,3,4
64091,1,14,0,15,1,5
64092,1,14,0,14,1,4
64093,1,14,0,14,6,4
64094,1,14,0,14,4,4
64095,1,14,0,14,3,4
64096,1,14,0,14,4,4
64097,1,14,0,14,1,4
64098,1,14,0,14,4,4
64099,1,14,0,14,3,4
64100,1,14,0,13,1,5
64101,1,14,0,13,1,4
64102,1,14,0,13,3,4
64103,1,14,0,13,3,4
64104,1,14,0,13,1,4
64105,1,14,0,13,4,4
64106,1,14,0,13,4,4
64107,1,14,0,13,1,4
64108,1,14,0,12,4,4
64109,1,14,0,12,4,4
64110,1,14,0,12,4,4
64111,1,14,0,12,4,4
64112,1,14,0,12,3,4
64113,1,14,0,12,3,4
64114,1,14,0,12,1,5
64115,1,14,0,12,1,4
64116,1,14,0,11,1,4
64117,1,14,0,11,4,4
64118,1,14,0,11,1,4
64119,1,14,0,11,3,4
64120,1,14,0,10,6,4
64121,1,14,0,10,6,4
64122,1,14,0,10,4,4
64123,1,14,0,10,4,4
64124,1,14,0,9,6,4
64125,1,14,0,8,2,4
64126,1,14,0,8,1,4
64127,1,14,0,8,1,4
64128,1,14,0,8,4,4
64129,1,14,0,8,4,4
64130,1,14,0,6,4,4
64131,1,14,0,6,4,4
64132,1,14,0,6,4,4
64133,1,14,0,5,6,5
64134,1,14,0,5,4,4
64135,1,14,0,5,4,4
64136,1,14,0,5,0,5
64137,1,14,0,5,6,4
64138,1,14,0,4,4,4
64139,1,14,0,4,1,4
64140,1,14,0,4,4,4
64141,1,14,0,4,1,4
64142,1,14,0,4,6,4
64143,1,14,0,4,4,4
64144,1,14,0,4,4,4
64145,1,14,0,4,4,4
64146,1,14,0,3,0,4
64147,1,14,0,3,4,4
64148,1,14,0,3,4,4
64149,1,14,0,3,4,4
64150,1,14,0,2,4,4
64151,1,14,0,2,4,4
64152,1,14,0,2,0,4
64153,1,14,0,2,4,4
64154,1,14,0,2,4,4
64155,1,14,0,1,4,4
64156,1,14,0,1,6,4
64157,1,14,0,1,2,4
64158,1,14,0,1,2,4
64159,1,14,0,1,1,4
64160,1,14,0,1,1,4
64161,1,14,0,1,4,4
64162,1,14,0,1,1,4
64163,1,14,0,1,1,4
64164,1,14,0,0,4,4
64165,1,14,0,0,0,4
64166,1,14,0,0,4,4
64167,1,14,0,0,3,4
64168,1,14,0,0,6,4
64169,1,14,0,0,4,4
64170,1,14,0,0,4,4
64171,1,14,0,0,4,4
64172,1,14,0,0,4,5
64173,1,14,0,0,4,5
64174,1,14,0,0,6,4
64175,1,13,6,23,4,4
64176,1,13,6,23,1,4
64177,1,13,6,23,4,4
64178,1,13,6,23,1,4
64179,1,13,6,23,6,4
64180,1,13,6,23,1,5
64181,1,13,6,23,4,5
64182,1,13,6,23,1,4
64183,1,13,6,23,6,5
64184,1,13,6,23,6,4
64185,1,13,6,23,6,4
64186,1,13,6,22,4,4
64187,1,13,6,22,1,4
64188,1,13,6,22,4,4
64189,1,13,6,21,6,4
64190,1,13,6,21,6,4
64191,1,13,6,21,1,5
64192,1,13,6,20,1,5
64193,1,13,6,19,4,4
64194,1,13,6,18,6,4
64195,1,13,6,18,6,4
64196,1,13,6,15,6,4
64197,1,13,6,14,1,4
64198,1,13,6,6,1,4
64199,1,13,6,5,6,4
64200,1,13,6,1,1,4
64201,1,13,6,0,1,4
64202,1,12,5,23,1,4
64203,1,12,5,22,1,4
64204,1,12,5,19,6,4
64205,1,12,5,18,6,4
64206,1,12,5,18,6,5
64207,1,12,5,17,1,4
64208,1,12,5,16,1,4
64209,1,12,5,14,1,4
64210,1,12,5,14,6,4
64211,0,27,3,8,4,4
64212,1,12,5,8,1,4
64213,1,12,5,5,0,5
64214,1,12,5,2,4,4
64215,1,12,5,1,1,4
64216,1,11,4,20,1,5
64217,1,11,4,20,1,4
64218,1,11,4,19,1,5
64219,1,9,2,18,4,4
64220,1,9,2,0,6,4
64221,1,9,2,0,6,4
64222,1,9,2,0,6,5
64223,1,9,2,0,6,5
64224,1,6,6,16,1,4
64225,1,6,6,12,4,4
64226,1,0,0,8,4,4
64227,0,30,6,15,1,4
64228,0,28,4,12,1,4
64229,0,21,4,15,4,4
64230,0,2,6,14,1,4
64231,11,13,0,19,6,4
64232,11,10,4,7,1,4
64233,10,1,0,13,1,4
64234,10,1,0,6,4,4
64235,9,29,4,12,1,5
64236,9,14,3,7,1,4
64237,2,25,3,18,1,4
64238,0,19,1,0,1,4
64239,1,13,0,23,4,4
64240,1,13,6,23,3,4
64241,1,13,6,23,4,4
64242,1,13,6,23,4,4
64243,1,13,6,22,4,4
64244,1,13,6,22,1,5
64245,1,13,6,22,4,4
64246,1,13,6,22,3,5
64247,1,13,6,22,5,4
64248,1,13,6,22,3,4
64249,1,13,6,22,1,4
64250,1,13,6,21,6,4
64251,1,13,6,21,4,4
64252,1,13,6,21,4,4
64253,1,13,6,21,4,4
64254,1,13,6,21,4,4
64255,1,13,6,21,6,4
64256,1,13,6,21,4,4
64257,1,13,6,21,4,4
64258,1,13,6,21,4,4
64259,1,13,6,20,3,4
64260,1,13,6,20,1,5
64261,1,13,6,20,4,4
64262,1,13,6,20,6,4
64263,1,13,6,20,1,4
64264,1,13,6,20,3,4
64265,1,13,6,19,4,4
64266,1,13,6,19,3,5
64267,1,13,6,19,4,5
64268,1,13,6,19,4,5
64269,1,13,6,19,2,4
64270,1,13,6,19,3,4
64271,1,13,6,19,4,4
64272,1,13,6,18,4,5
64273,1,13,6,18,4,4
64274,1,13,6,18,0,4
64275,1,13,6,17,1,4
64276,1,13,6,17,1,4
64277,1,13,6,17,3,4
64278,1,13,6,17,5,4
64279,1,13,6,16,1,4
64280,1,13,6,16,0,4
64281,1,13,6,16,4,4
64282,1,13,6,16,4,4
64283,1,13,6,16,4,4
64284,1,13,6,16,1,5
64285,1,13,6,16,4,4
64286,1,13,6,15,4,4
64287,1,13,6,15,6,4
64288,1,13,6,15,1,5
64289,1,13,6,15,1,4
64290,1,13,6,15,4,4
64291,1,13,6,15,4,4
64292,1,13,6,15,0,4
64293,11,27,0,14,1,4
64294,1,13,6,14,4,4
64295,1,13,6,14,4,4
64296,1,13,6,14,4,4
64297,1,13,6,14,4,4
64298,1,13,6,14,4,4
64299,1,13,6,14,4,4
64300,1,13,6,14,1,4
64301,1,13,6,14,6,4
64302,1,13,6,14,4,4
64303,1,13,6,13,4,4
64304,1,13,6,13,4,4
64305,1,13,6,13,1,4
64306,1,13,6,13,4,5
64307,1,13,6,12,1,4
64308,1,13,6,12,3,4
64309,1,13,6,12,6,4
64310,1,13,6,12,1,4
64311,1,13,6,11,5,4
64312,1,13,6,11,1,4
64313,1,13,6,11,1,5
64314,1,13,6,11,4,4
64315,1,13,6,11,4,4
64316,1,13,6,11,4,4
64317,1,13,6,11,4,5
64318,0,26,2,20,4,4
64319,1,13,6,10,4,4
64320,1,13,6,10,1,5
64321,1,13,6,10,1,5
64322,1,13,6,9,0,4
64323,1,13,6,9,4,4
64324,1,13,6,9,1,4
64325,1,13,6,9,1,4
64326,1,13,6,8,0,4
64327,1,13,6,8,1,5
64328,1,13,6,8,4,4
64329,1,13,6,8,4,5
64330,1,13,6,8,1,4
64331,1,13,6,8,1,4
64332,1,13,6,7,4,4
64333,1,13,6,7,1,4
64334,1,13,6,6,4,4
64335,1,13,6,6,4,4
64336,1,13,6,5,4,4
64337,1,13,6,5,4,5
64338,1,13,6,5,6,4
64339,1,13,6,4,4,4
64340,1,13,6,4,1,4
64341,1,13,6,4,4,4
64342,1,13,6,4,4,5
64343,1,13,6,3,4,5
64344,1,13,6,3,1,4
64345,1,13,6,3,0,4
64346,1,13,6,3,5,4
64347,1,13,6,3,1,4
64348,1,13,6,2,4,4
64349,1,13,6,2,0,4
64350,1,13,6,2,4,4
64351,1,13,6,2,4,5
64352,1,13,6,2,4,4
64353,1,13,6,1,5,4
64354,1,13,6,1,3,4
64355,1,13,6,1,4,4
64356,1,13,6,1,1,4
64357,1,13,6,1,4,4
64358,1,13,6,1,3,4
64359,1,13,6,1,4,4
64360,1,13,6,1,4,4
64361,1,13,6,1,4,4
64362,1,13,6,1,5,4
64363,1,13,6,1,5,4
64364,1,13,6,1,4,4
64365,1,13,6,1,4,4
64366,1,13,6,1,4,4
64367,1,13,6,0,3,4
64368,1,13,6,0,4,4
64369,1,13,6,0,1,4
64370,0,26,2,18,1,4
64371,1,13,6,0,0,4
64372,1,13,6,0,1,4
64373,1,12,5,23,4,4
64374,1,12,5,23,1,4
64375,1,12,5,23,6,4
64376,1,12,5,23,1,4
64377,1,12,5,22,1,4
64378,1,12,5,22,1,4
64379,1,12,5,22,1,5
64380,1,12,5,21,4,5
64381,1,12,5,21,6,4
64382,1,12,5,20,6,4
64383,1,12,5,19,0,4
64384,1,12,5,19,1,4
64385,1,12,5,18,1,5
64386,1,12,5,17,1,5
64387,1,12,5,16,1,4
64388,1,12,5,14,1,4
64389,1,12,5,13,1,5
64390,1,12,5,12,4,5
64391,1,12,5,11,4,4
64392,1,12,5,7,1,4
64393,1,12,5,6,1,4
64394,1,12,5,5,6,4
64395,1,12,5,2,1,4
64396,1,11,4,23,4,4
64397,1,11,4,23,6,4
64398,1,11,4,20,1,5
64399,1,11,4,19,1,4
64400,1,11,4,4,1,4
64401,1,10,3,15,1,4
64402,1,10,3,14,6,4
64403,1,9,2,22,4,4
64404,1,9,2,15,6,4
64405,1,6,6,15,1,4
64406,1,3,3,22,1,4
64407,1,0,0,7,4,4
64408,0,26,2,18,4,5
64409,10,22,0,2,5,4
64410,1,12,5,23,4,4
64411,1,12,5,23,4,4
64412,1,12,5,23,1,4
64413,1,12,5,22,4,4
64414,1,12,5,22,4,4
64415,1,12,5,22,4,4
64416,1,12,5,22,3,4
64417,1,12,5,22,3,4
64418,1,12,5,22,3,4
64419,1,12,5,21,3,4
64420,1,12,5,21,4,5
64421,1,12,5,21,4,4
64422,1,12,5,21,3,4
64423,1,12,5,21,3,4
64424,1,12,5,21,4,4
64425,1,12,5,21,3,4
64426,1,12,5,21,3,4
64427,1,12,5,20,3,4
64428,1,12,5,20,6,4
64429,1,12,5,20,4,4
64430,1,12,5,20,4,4
64431,1,12,5,20,3,5
64432,1,12,5,20,4,4
64433,1,12,5,20,4,4
64434,1,12,5,20,4,4
64435,1,12,5,20,3,4
64436,1,12,5,20,1,4
64437,1,12,5,20,6,4
64438,1,12,5,19,2,4
64439,1,12,5,19,3,4
64440,1,12,5,19,4,4
64441,1,12,5,19,4,4
64442,1,12,5,19,6,4
64443,1,12,5,19,4,4
64444,1,12,5,19,4,5
64445,1,12,5,18,6,4
64446,1,12,5,18,4,4
64447,1,12,5,18,4,4
64448,1,12,5,18,4,4
64449,0,26,2,7,1,4
64450,1,12,5,18,4,4
64451,1,12,5,18,4,4
64452,1,12,5,18,4,5
64453,1,12,5,17,1,5
64454,1,12,5,17,3,4
64455,1,12,5,17,4,4
64456,1,12,5,17,1,4
64457,1,12,5,17,4,4
64458,1,12,5,17,1,5
64459,1,12,5,16,4,4
64460,1,12,5,16,3,4
64461,1,12,5,16,6,4
64462,1,12,5,16,3,4
64463,1,12,5,16,4,4
64464,1,12,5,16,1,4
64465,1,12,5,16,4,5
64466,1,12,5,15,1,4
64467,1,12,5,15,4,4
64468,1,12,5,15,4,4
64469,1,12,5,15,1,5
64470,1,12,5,15,4,4
64471,1,12,5,15,4,4
64472,1,12,5,14,4,4
64473,1,12,5,14,3,4
64474,1,12,5,14,1,4
64475,1,12,5,14,0,4
64476,1,12,5,14,1,4
64477,1,12,5,14,1,5
64478,1,12,5,14,4,4
64479,1,12,5,14,4,4
64480,1,12,5,14,6,4
64481,1,12,5,14,0,4
64482,1,12,5,13,4,4
64483,1,12,5,13,1,5
64484,1,12,5,13,6,4
64485,1,12,5,13,4,4
64486,1,12,5,13,4,5
64487,1,12,5,12,4,4
64488,1,12,5,12,1,5
64489,1,12,5,12,1,4
64490,1,12,5,12,4,4
64491,1,12,5,12,4,4
64492,1,12,5,12,4,4
64493,1,12,5,11,3,4
64494,1,12,5,11,4,4
64495,1,12,5,11,6,4
64496,1,12,5,11,4,4
64497,1,12,5,11,4,4
64498,1,12,5,11,4,4
64499,1,12,5,10,0,4
64500,1,12,5,10,6,4
64501,1,12,5,10,4,4
64502,1,12,5,10,4,4
64503,1,12,5,9,4,4
64504,1,12,5,9,4,4
64505,1,12,5,9,4,4
64506,1,12,5,9,4,5
64507,1,12,5,9,4,4
64508,1,12,5,9,1,4
64509,1,12,5,9,0,4
64510,1,12,5,9,6,4
64511,1,12,5,8,4,4
64512,1,12,5,8,4,4
64513,1,12,5,8,4,4
64514,1,12,5,8,4,4
64515,0,18,1,8,4,4
64516,1,12,5,8,4,5
64517,1,12,5,7,1,4
64518,1,12,5,7,4,4
64519,1,12,5,7,4,4
64520,1,12,5,7,1,4
64521,1,12,5,6,6,4
64522,1,12,5,6,1,4
64523,1,12,5,6,6,4
64524,1,12,5,5,4,4
64525,1,12,5,5,6,4
64526,1,12,5,5,1,4
64527,1,12,5,4,1,4
64528,1,12,5,4,0,4
64529,0,25,1,17,4,4
64530,1,12,5,4,1,5
64531,1,12,5,4,1,4
64532,1,12,5,3,1,4
64533,1,12,5,3,6,4
64534,1,12,5,3,1,4
64535,1,12,5,3,4,4
64536,1,12,5,3,0,5
64537,1,12,5,3,4,4
64538,1,12,5,3,1,4
64539,1,12,5,3,4,4
64540,1,12,5,2,0,4
64541,1,12,5,2,3,4
64542,1,12,5,2,6,4
64543,1,12,5,2,4,4
64544,1,12,5,2,4,4
64545,1,12,5,2,4,4
64546,1,12,5,2,4,4
64547,1,12,5,2,0,5
64548,1,12,5,2,4,4
64549,1,12,5,2,1,4
64550,1,12,5,2,4,4
64551,1,12,5,1,6,4
64552,1,12,5,1,3,4
64553,1,12,5,0,6,4
64554,1,12,5,0,4,4
64555,1,12,5,0,4,4
64556,1,12,5,0,3,4
64557,1,12,5,0,6,4
64558,1,12,5,0,4,4
64559,1,12,5,0,6,4
64560,1,12,5,0,6,4
64561,1,12,5,0,6,4
64562,1,11,4,23,4,4
64563,1,11,4,23,1,4
64564,1,11,4,23,6,4
64565,1,11,4,22,3,4
64566,1,11,4,22,1,4
64567,1,11,4,22,4,4
64568,1,11,4,22,4,4
64569,1,11,4,22,1,4
64570,1,11,4,21,6,4
64571,1,11,4,21,1,4
64572,1,11,4,21,0,4
64573,1,11,4,21,1,4
64574,1,11,4,21,1,4
64575,1,11,4,20,6,4
64576,1,11,4,19,0,4
64577,1,11,4,19,1,4
64578,1,11,4,18,1,5
64579,1,11,4,18,4,4
64580,1,11,4,17,1,4
64581,1,11,4,17,1,4
64582,1,11,4,16,1,4
64583,1,11,4,16,4,4
64584,1,11,4,16,4,4
64585,1,11,4,16,1,4
64586,1,11,4,15,4,4
64587,1,11,4,15,6,4
64588,1,11,4,14,4,4
64589,1,11,4,13,1,4
64590,1,11,4,11,1,4
64591,1,11,4,10,4,4
64592,1,11,4,7,1,4
64593,1,10,3,12,1,4
64594,1,10,3,11,6,4
64595,1,9,2,13,4,4
64596,1,7,0,19,1,4
64597,1,5,5,19,1,4
64598,1,5,5,5,4,5
64599,1,4,4,17,4,4
64600,1,2,2,22,4,4
64601,1,1,1,10,4,4
64602,0,26,2,10,1,4
64603,0,21,4,18,1,4
64604,0,17,0,12,4,5
64605,0,15,5,14,1,4
64606,0,11,1,18,4,5
64607,0,0,4,9,1,4
64608,11,25,5,1,1,4
64609,1,12,4,18,1,4
64610,1,12,2,3,0,4
64611,1,2,2,13,6,5
64612,1,11,4,23,4,4
64613,1,11,4,23,3,4
64614,1,11,4,22,4,4
64615,1,11,4,22,6,4
64616,1,11,4,22,6,4
64617,1,11,4,21,3,5
64618,1,11,4,21,4,4
64619,1,11,4,21,6,5
64620,1,11,4,21,3,4
64621,1,11,4,21,3,4
64622,1,11,4,21,1,4
64623,1,11,4,21,1,4
64624,1,11,4,21,3,4
64625,1,11,4,21,4,4
64626,1,11,4,21,3,5
64627,1,11,4,21,4,4
64628,1,11,4,21,1,4
64629,1,11,4,21,4,4
64630,1,11,4,20,3,5
64631,1,11,4,20,4,4
64632,1,11,4,20,6,4
64633,1,11,4,20,1,5
64634,1,11,4,20,4,4
64635,1,11,4,20,4,4
64636,1,11,4,20,3,4
64637,1,11,4,20,3,4
64638,1,11,4,20,3,4
64639,1,11,4,20,1,4
64640,1,11,4,20,3,4
64641,1,11,4,20,4,4
64642,1,11,4,20,6,4
64643,1,11,4,19,6,4
64644,1,11,4,19,2,4
64645,1,11,4,19,1,4
64646,1,11,4,19,1,4
64647,1,11,4,19,4,4
64648,1,11,4,19,1,4
64649,1,11,4,19,4,4
64650,1,11,4,19,3,4
64651,1,11,4,19,1,4
64652,1,11,4,18,2,5
64653,1,11,4,18,1,4
64654,1,11,4,18,4,4
64655,1,11,4,18,4,4
64656,1,11,4,18,4,4
64657,1,11,4,18,4,4
64658,1,11,4,18,1,5
64659,1,11,4,18,6,4
64660,1,11,4,17,4,4
64661,1,11,4,17,1,4
64662,1,11,4,17,3,4
64663,1,11,4,17,1,4
64664,1,11,4,17,4,4
64665,1,11,4,17,3,5
64666,1,11,4,17,4,5
64667,1,11,4,17,4,4
64668,1,11,4,17,4,4
64669,1,11,4,17,0,4
64670,1,11,4,17,1,4
64671,1,11,4,17,4,5
64672,1,11,4,17,4,4
64673,1,11,4,17,6,4
64674,1,11,4,16,4,4
64675,1,11,4,16,4,5
64676,1,11,4,16,1,4
64677,1,11,4,16,3,4
64678,1,11,4,16,4,4
64679,1,11,4,16,3,4
64680,1,11,4,16,4,4
64681,1,11,4,16,4,4
64682,1,11,4,16,2,4
64683,1,11,4,16,2,4
64684,1,11,4,16,4,4
64685,1,11,4,15,1,4
64686,1,11,4,15,4,5
64687,1,11,4,15,1,4
64688,1,11,4,15,4,5
64689,1,11,4,15,4,4
64690,1,11,4,15,4,4
64691,1,11,4,15,1,4
64692,1,11,4,15,4,4
64693,1,11,4,14,4,5
64694,1,11,4,14,4,4
64695,1,11,4,14,4,4
64696,1,11,4,14,1,4
64697,1,11,4,14,1,4
64698,1,11,4,14,4,5
64699,1,11,4,14,4,4
64700,1,11,4,13,1,4
64701,1,11,4,13,4,4
64702,1,11,4,13,1,4
64703,1,11,4,12,3,4
64704,1,11,4,12,4,4
64705,1,11,4,12,4,4
64706,1,11,4,12,1,4
64707,1,11,4,12,1,5
64708,1,11,4,12,6,4
64709,1,11,4,12,3,4
64710,1,11,4,12,0,5
64711,1,11,4,12,4,4
64712,1,11,4,12,1,4
64713,1,11,4,11,4,4
64714,1,11,4,11,3,4
64715,1,11,4,11,1,4
64716,1,11,4,11,6,4
64717,1,11,4,11,4,4
64718,1,11,4,11,4,4
64719,1,11,4,10,4,4
64720,1,11,4,10,4,4
64721,1,11,4,10,6,4
64722,1,11,4,10,6,4
64723,1,11,4,10,3,4
64724,1,11,4,10,4,4
64725,1,11,4,9,3,4
64726,1,11,4,8,1,5
64727,0,24,0,21,4,4
64728,1,11,4,8,4,4
64729,1,11,4,8,1,5
64730,1,11,4,8,6,4
64731,1,11,4,7,4,4
64732,1,11,4,7,1,4
64733,1,11,4,7,1,4
64734,1,11,4,7,6,4
64735,1,11,4,6,4,5
64736,1,11,4,6,4,4
64737,1,11,4,6,6,4
64738,1,11,4,5,4,4
64739,1,11,4,5,6,4
64740,1,11,4,5,1,5
64741,1,11,4,4,0,4
64742,1,11,4,3,1,4
64743,1,11,4,3,5,4
64744,1,11,4,3,6,4
64745,1,11,4,2,1,4
64746,1,11,4,2,4,4
64747,1,11,4,2,1,4
64748,1,11,4,2,1,4
64749,1,11,4,2,1,4
64750,1,11,4,1,4,4
64751,1,11,4,1,3,4
64752,1,11,4,1,4,4
64753,1,11,4,1,0,4
64754,1,11,4,1,4,5
64755,1,11,4,1,3,4
64756,1,11,4,1,6,4
64757,1,11,4,0,3,4
64758,1,11,4,0,4,4
64759,1,11,4,0,4,4
64760,1,11,4,0,4,4
64761,1,11,4,0,3,4
64762,1,11,4,0,3,4
64763,1,11,4,0,1,4
64764,1,11,4,0,4,5
64765,1,11,4,0,4,4
64766,1,10,3,23,6,5
64767,1,10,3,23,3,4
64768,1,10,3,23,6,4
64769,1,10,3,23,1,4
64770,1,10,3,22,6,5
64771,1,10,3,22,5,4
64772,1,10,3,22,4,4
64773,1,10,3,22,6,4
64774,1,10,3,22,6,4
64775,1,10,3,22,5,4
64776,1,10,3,22,6,4
64777,1,10,3,22,1,4
64778,1,10,3,21,1,4
64779,1,10,3,21,3,4
64780,1,10,3,21,4,4
64781,1,10,3,20,3,4
64782,1,10,3,20,1,4
64783,1,10,3,20,1,4
64784,1,10,3,19,6,4
64785,1,10,3,19,5,4
64786,1,10,3,19,6,4
64787,1,10,3,19,1,4
64788,1,10,3,19,4,4
64789,1,10,3,19,4,4
64790,1,10,3,18,5,4
64791,1,10,3,18,1,4
64792,1,10,3,18,1,4
64793,1,10,3,18,6,4
64794,1,10,3,18,1,4
64795,1,10,3,17,6,5
64796,1,10,3,17,1,4
64797,1,10,3,16,1,4
64798,1,10,3,16,1,4
64799,1,10,3,15,4,5
64800,1,10,3,13,4,4
64801,1,10,3,12,6,4
64802,0,21,4,0,3,4
64803,1,10,3,8,4,4
64804,1,10,3,8,1,4
64805,1,10,3,7,5,4
64806,1,10,3,7,6,4
64807,1,9,2,22,6,4
64808,1,9,2,15,4,4
64809,1,9,2,15,1,4
64810,1,9,2,14,1,5
64811,1,9,2,14,1,4
64812,1,9,2,12,1,4
64813,1,9,2,11,4,4
64814,1,9,2,8,5,4
64815,1,8,1,14,4,4
64816,1,8,1,12,2,4
64817,1,8,1,12,4,4
64818,1,6,6,12,4,4
64819,1,5,5,15,1,4
64820,1,5,5,14,5,4
64821,1,4,4,13,4,4
64822,1,4,4,7,1,4
64823,1,3,3,23,6,4
64824,1,3,3,21,6,4
64825,1,3,3,13,4,4
64826,1,3,3,6,4,4
64827,1,3,3,6,4,4
64828,1,2,2,10,4,5
64829,1,2,2,10,4,4
64830,1,2,2,8,1,5
64831,1,1,1,23,4,4
64832,1,0,0,10,5,4
64833,1,0,0,7,1,4
64834,0,30,6,23,1,4
64835,0,29,5,5,1,4
64836,0,16,6,16,1,5
64837,0,25,1,0,2,4
64838,0,24,0,11,2,5
64839,0,22,5,23,1,4
64840,0,22,5,7,6,4
64841,0,13,3,0,6,4
64842,0,3,0,9,1,5
64843,0,2,6,3,6,4
64844,11,30,3,14,1,5
64845,11,15,2,14,1,4
64846,11,0,1,0,4,4
64847,10,12,4,20,5,4
64848,10,3,2,9,1,4
64849,5,25,4,14,0,4
64850,1,11,3,15,6,4
64851,1,11,3,8,4,4
64852,1,10,3,23,4,5
64853,1,10,3,23,3,4
64854,1,10,3,23,3,5
64855,1,10,3,22,4,4
64856,1,10,3,22,3,4
64857,1,10,3,22,1,4
64858,1,10,3,21,3,4
64859,1,10,3,21,4,4
64860,1,10,3,21,4,4
64861,1,10,3,21,4,4
64862,1,10,3,21,4,4
64863,1,10,3,21,4,4
64864,1,10,3,21,3,4
64865,1,10,3,21,3,4
64866,1,10,3,21,3,4
64867,1,10,3,21,2,4
64868,1,10,3,21,1,4
64869,1,10,3,20,3,4
64870,1,10,3,20,3,4
64871,1,10,3,20,4,4
64872,1,10,3,20,3,4
64873,1,10,3,20,1,4
64874,1,10,3,20,3,4
64875,1,10,3,20,3,4
64876,1,10,3,20,3,4
64877,1,10,3,20,6,4
64878,1,10,3,20,4,4
64879,1,10,3,19,4,4
64880,1,10,3,19,1,4
64881,1,10,3,19,4,4
64882,1,10,3,19,1,4
64883,1,10,3,19,4,4
64884,1,10,3,19,6,4
64885,1,10,3,18,0,4
64886,1,10,3,18,4,5
64887,1,10,3,18,4,5
64888,1,10,3,18,4,4
64889,1,10,3,18,1,4
64890,1,10,3,18,4,4
64891,1,10,3,18,1,4
64892,1,10,3,18,4,4
64893,1,10,3,18,3,5
64894,1,10,3,18,4,4
64895,1,10,3,18,1,5
64896,1,10,3,18,4,4
64897,1,10,3,18,1,5
64898,1,10,3,18,4,4
64899,1,10,3,18,4,4
64900,1,10,3,17,2,4
64901,1,10,3,17,0,4
64902,1,10,3,17,4,5
64903,1,10,3,17,1,4
64904,1,10,3,17,4,4
64905,1,10,3,17,4,4
64906,1,10,3,17,1,5
64907,1,10,3,17,1,4
64908,1,10,3,17,6,5
64909,1,10,3,17,4,4
64910,1,10,3,17,4,4
64911,1,10,3,17,6,4
64912,1,10,3,16,2,4
64913,1,10,3,16,1,4
64914,1,10,3,16,0,5
64915,1,10,3,16,1,4
64916,1,10,3,16,6,4
64917,1,10,3,16,1,4
64918,1,10,3,16,4,4
64919,1,10,3,16,4,4
64920,1,10,3,16,3,4
64921,1,10,3,16,4,4
64922,1,10,3,16,6,4
64923,1,10,3,15,4,4
64924,1,10,3,15,4,5
64925,1,10,3,15,0,4
64926,1,10,3,15,1,4
64927,1,10,3,15,4,5
64928,1,10,3,15,4,5
64929,1,10,3,15,4,5
64930,1,10,3,15,4,4
64931,1,10,3,15,1,5
64932,1,10,3,15,3,4
64933,1,10,3,15,3,4
64934,1,10,3,14,4,5
64935,1,10,3,14,6,4
64936,1,10,3,14,4,4
64937,1,10,3,14,1,4
64938,1,10,3,14,1,4
64939,1,10,3,14,4,4
64940,1,10,3,14,1,4
64941,1,10,3,14,1,4
64942,1,10,3,14,1,4
64943,1,10,3,14,1,4
64944,1,10,3,14,1,4
64945,1,10,3,14,1,5
64946,1,10,3,14,1,4
64947,1,10,3,13,1,4
64948,1,10,3,13,4,4
64949,1,10,3,13,4,4
64950,1,10,3,13,4,4
64951,1,10,3,13,4,4
64952,1,10,3,13,1,4
64953,1,10,3,13,1,4
64954,1,10,3,13,1,4
64955,1,10,3,13,6,4
64956,1,10,3,13,4,4
64957,1,10,3,13,1,4
64958,1,10,3,12,1,5
64959,1,10,3,12,6,4
64960,1,10,3,12,3,4
64961,1,10,3,12,1,4
64962,1,10,3,12,1,5
64963,1,10,3,12,4,4
64964,1,10,3,12,1,4
64965,1,10,3,11,4,4
64966,1,10,3,11,3,4
64967,1,10,3,11,0,4
64968,1,10,3,11,6,4
64969,1,10,3,11,1,4
64970,1,10,3,11,4,4
64971,1,10,3,11,1,4
64972,1,10,3,11,6,4
64973,1,10,3,11,1,4
64974,1,10,3,11,4,4
64975,1,10,3,10,1,4
64976,1,10,3,10,1,4
64977,1,10,3,10,1,4
64978,1,10,3,10,1,4
64979,1,10,3,10,6,4
64980,1,10,3,10,4,4
64981,1,10,3,10,4,4
64982,1,10,3,10,4,4
64983,1,10,3,10,4,4
64984,1,10,3,10,4,4
64985,1,10,3,10,4,4
64986,1,10,3,10,1,4
64987,1,10,3,9,4,4
64988,1,10,3,9,4,4
64989,1,10,3,9,4,4
64990,1,10,3,9,3,4
64991,1,10,3,9,3,4
64992,1,10,3,9,6,4
64993,1,10,3,9,4,4
64994,1,10,3,8,4,4
64995,1,10,3,8,4,4
64996,1,10,3,8,4,4
64997,1,10,3,8,4,4
64998,1,10,3,7,4,4
64999,1,10,3,7,6,4
65000,1,10,3,7,4,4
65001,1,10,3,6,1,4
65002,1,10,3,6,1,4
