,month,day,dow,time,crime_code,street
74884,2,14,1,15,1,7
74885,2,14,1,15,4,6
74886,2,14,1,15,4,8
74887,2,14,1,15,4,8
74888,2,14,1,15,6,7
74889,2,14,1,15,4,6
74890,2,14,1,15,4,7
74891,2,14,1,15,4,7
74892,2,14,1,15,1,6
74893,2,14,1,15,4,6
74894,2,14,1,15,4,8
74895,2,14,1,15,4,8
74896,2,14,1,15,4,8
74897,2,14,1,15,4,8
74898,2,14,1,15,4,8
74899,2,14,1,15,4,8
74900,2,14,1,15,1,6
74901,2,14,1,15,4,7
74902,2,14,1,15,4,6
74903,2,14,1,15,4,9
74904,2,14,1,14,3,6
74905,2,14,1,14,1,9
74906,2,14,1,14,3,7
74907,2,14,1,14,2,7
74908,2,14,1,14,4,7
74909,2,14,1,14,4,7
74910,2,14,1,14,4,7
74911,2,14,1,14,4,7
74912,2,14,1,14,4,8
74913,2,14,1,14,2,7
74914,2,14,1,14,4,9
74915,2,14,1,14,3,6
74916,2,14,1,14,4,6
74917,2,14,1,14,6,9
74918,2,14,1,14,6,6
74919,2,14,1,14,4,7
74920,2,14,1,14,4,7
74921,2,14,1,14,1,8
74922,2,14,1,14,1,7
74923,2,14,1,14,1,6
74924,2,14,1,14,6,7
74925,2,14,1,14,1,7
74926,2,14,1,14,6,8
74927,2,14,1,14,4,7
74928,2,14,1,14,4,7
74929,2,14,1,13,3,9
74930,2,14,1,13,4,7
74931,2,14,1,13,2,7
74932,2,14,1,13,1,9
74933,2,14,1,13,6,7
74934,2,14,1,13,1,8
74935,2,14,1,13,6,6
74936,2,14,1,13,1,7
74937,2,14,1,12,4,7
74938,2,14,1,12,2,7
74939,2,14,1,12,3,7
74940,2,14,1,12,4,8
74941,2,14,1,12,1,7
74942,2,14,1,12,4,7
74943,2,14,1,12,4,7
74944,2,14,1,12,1,7
74945,2,14,1,12,5,7
74946,2,14,1,11,1,8
74947,2,14,1,11,1,8
74948,2,14,1,11,1,8
74949,2,14,1,11,1,8
74950,2,6,0,23,4,7
74951,2,14,1,11,1,7
74952,2,14,1,10,1,6
74953,2,14,1,10,1,7
74954,2,14,1,10,4,8
74955,2,14,1,10,4,7
74956,2,14,1,10,4,8
74957,2,14,1,10,4,6
74958,2,14,1,10,6,7
74959,2,14,1,10,4,7
74960,2,14,1,10,6,7
74961,2,14,1,10,4,6
74962,2,14,1,10,6,6
74963,2,14,1,10,1,6
74964,2,14,1,10,6,7
74965,2,14,1,10,4,6
74966,2,14,1,10,4,7
74967,2,14,1,10,1,7
74968,2,14,1,9,1,6
74969,2,14,1,9,4,7
74970,2,14,1,9,4,6
74971,2,14,1,9,1,7
74972,2,14,1,9,6,6
74973,2,14,1,9,4,8
74974,2,14,1,9,4,6
74975,2,14,1,9,1,6
74976,2,14,1,9,1,8
74977,2,14,1,9,4,7
74978,2,14,1,9,4,7
74979,2,14,1,9,4,7
74980,2,14,1,9,6,7
74981,2,14,1,8,6,7
74982,2,14,1,8,4,7
74983,2,14,1,8,4,7
74984,2,14,1,8,6,7
74985,2,14,1,8,1,6
74986,2,14,1,8,4,8
74987,2,14,1,8,4,6
74988,2,14,1,8,6,7
74989,2,14,1,8,1,8
74990,2,14,1,8,1,6
74991,2,14,1,8,1,9
74992,2,14,1,7,0,7
74993,2,14,1,7,6,6
74994,2,14,1,7,4,7
74995,2,14,1,7,4,6
74996,2,14,1,7,4,7
74997,2,14,1,7,4,8
74998,2,14,1,7,4,7
74999,2,14,1,7,4,7
75000,2,14,1,7,2,7
75001,2,14,1,7,1,9
75002,2,14,1,6,2,7
75003,2,14,1,6,1,8
75004,2,14,1,6,1,7
75005,2,14,1,6,6,9
75006,2,14,1,6,4,7
75007,2,14,1,5,6,6
75008,2,14,1,5,6,6
75009,2,14,1,4,4,7
75010,2,14,1,3,1,8
75011,2,14,1,3,1,6
75012,2,14,1,3,4,7
75013,2,14,1,2,3,7
75014,2,14,1,2,6,6
75015,2,14,1,2,1,7
75016,2,14,1,1,1,7
75017,2,14,1,1,4,7
75018,2,14,1,1,1,7
75019,2,14,1,0,4,7
75020,2,14,1,0,0,9
75021,2,14,1,0,4,6
75022,2,14,1,0,4,6
75023,2,14,1,0,4,7
75024,2,14,1,0,1,7
75025,2,14,1,0,4,6
75026,2,14,1,0,1,6
75027,2,14,1,0,4,7
75028,2,14,1,0,4,7
75029,2,14,1,0,4,6
75030,2,14,1,0,1,7
75031,2,13,0,23,1,6
75032,2,13,0,23,4,7
75033,2,13,0,23,6,6
75034,2,13,0,23,6,6
75035,2,13,0,23,2,6
75036,2,13,0,23,4,7
75037,2,13,0,23,1,7
75038,2,13,0,23,4,8
75039,2,13,0,23,4,7
75040,2,13,0,22,4,7
75041,2,13,0,22,4,6
75042,2,13,0,22,0,6
75043,2,13,0,22,4,7
75044,2,13,0,22,6,6
75045,2,13,0,22,1,7
75046,2,13,0,21,6,6
75047,2,13,0,21,1,6
75048,2,13,0,21,6,8
75049,2,13,0,20,4,8
75050,2,13,0,20,6,6
75051,2,13,0,20,0,6
75052,2,13,0,20,1,6
75053,2,13,0,20,1,7
75054,2,13,0,20,1,6
75055,2,13,0,19,6,6
75056,2,13,0,19,1,6
75057,2,13,0,18,6,7
75058,2,13,0,18,6,7
75059,2,13,0,18,5,8
75060,2,13,0,18,6,6
75061,2,13,0,18,1,6
75062,2,13,0,17,1,7
75063,2,13,0,17,1,9
75064,2,13,0,17,4,6
75065,2,13,0,16,6,6
75066,2,13,0,16,6,7
75067,2,13,0,16,1,7
75068,2,13,0,16,6,7
75069,2,13,0,16,4,6
75070,2,13,0,15,1,6
75071,2,13,0,15,4,7
75072,2,13,0,15,1,6
75073,2,13,0,14,1,8
75074,2,13,0,14,1,7
75075,2,13,0,13,1,6
75076,2,13,0,12,1,9
75077,2,13,0,12,1,7
75078,2,13,0,10,1,7
75079,2,13,0,1,1,7
75080,2,13,0,0,1,8
75081,2,12,6,23,4,6
75082,2,12,6,21,4,6
75083,2,12,6,19,4,6
75084,2,12,6,19,6,8
75085,2,12,6,18,1,8
75086,2,12,6,18,1,7
75087,2,12,6,18,1,6
75088,2,12,6,10,1,9
75089,2,10,4,14,4,7
75090,2,11,5,20,4,7
75091,2,11,5,17,1,9
75092,2,11,5,16,4,6
75093,2,11,5,16,1,6
75094,2,11,5,16,6,7
75095,2,11,5,15,1,8
75096,2,11,5,14,1,7
75097,2,11,5,12,1,6
75098,2,11,5,10,1,7
75099,2,11,5,0,1,6
75100,2,11,5,0,6,7
75101,2,11,5,0,1,7
75102,2,10,4,16,1,9
75103,2,10,4,16,1,8
75104,2,10,4,8,6,6
75105,2,10,4,8,6,6
75106,2,10,4,0,1,7
75107,2,9,3,20,4,7
75108,2,9,3,20,4,8
75109,2,9,3,18,4,7
75110,2,9,3,17,4,7
75111,2,9,3,14,1,7
75112,2,9,3,10,6,6
75113,2,8,2,22,1,7
75114,2,8,2,22,1,7
75115,2,8,2,16,4,6
75116,2,8,2,15,0,6
75117,2,8,2,14,1,6
75118,2,8,2,13,6,7
75119,2,8,2,11,6,7
75120,2,7,1,21,4,7
75121,2,4,5,8,1,7
75122,2,6,0,19,1,7
75123,2,6,0,12,5,7
75124,2,4,5,22,5,7
75125,2,4,5,19,2,9
75126,2,4,5,12,6,6
75127,2,1,2,11,1,7
75128,1,25,4,18,1,7
75129,1,25,4,13,1,6
75130,1,23,2,15,1,6
75131,1,21,0,12,1,6
75132,1,19,5,14,1,7
75133,1,16,2,14,1,7
75134,1,15,1,15,4,7
75135,1,11,4,22,1,6
75136,0,29,5,11,2,8
75137,0,18,1,9,1,7
75138,0,16,6,10,2,6
75139,0,13,3,0,1,7
75140,0,13,3,0,1,6
75141,0,11,1,13,6,7
75142,0,3,0,15,4,8
75143,11,27,0,18,5,8
75144,11,9,3,8,4,8
75145,11,6,0,8,1,7
75146,11,0,1,11,1,8
75147,11,0,1,0,4,6
75148,9,13,2,8,4,9
75149,8,24,4,1,2,6
75150,8,1,2,9,1,6
75151,8,0,1,19,5,9
75152,3,0,2,8,5,9
75153,2,14,6,14,1,6
75154,1,25,3,13,4,7
75155,2,13,0,22,6,9
75156,2,13,0,22,4,6
75157,2,13,0,22,6,6
75158,2,13,0,22,1,7
75159,2,13,0,22,1,8
75160,2,13,0,21,1,7
75161,2,13,0,21,4,6
75162,2,13,0,21,6,7
75163,2,13,0,21,4,6
75164,2,13,0,21,1,7
75165,2,13,0,21,6,7
75166,2,13,0,21,1,6
75167,2,13,0,21,1,6
75168,2,13,0,21,4,6
75169,2,13,0,21,4,7
75170,2,13,0,21,4,7
75171,2,13,0,21,4,8
75172,2,13,0,21,3,6
75173,2,13,0,21,1,6
75174,2,13,0,20,6,7
75175,2,13,0,20,4,6
75176,2,13,0,20,1,9
75177,2,13,0,20,4,7
75178,2,13,0,20,2,8
75179,2,13,0,19,1,7
75180,2,13,0,19,1,7
75181,2,13,0,19,0,9
75182,2,13,0,19,4,7
75183,2,13,0,19,4,6
75184,2,13,0,19,4,6
75185,2,13,0,19,4,7
75186,2,13,0,19,4,7
75187,2,13,0,19,1,8
75188,2,13,0,19,4,8
75189,2,13,0,19,4,7
75190,2,13,0,19,1,8
75191,2,13,0,18,4,7
75192,2,13,0,18,4,6
75193,2,13,0,18,4,7
75194,2,13,0,18,4,7
75195,2,13,0,18,1,7
75196,2,13,0,18,1,6
75197,2,13,0,18,6,6
75198,2,13,0,18,0,7
75199,2,13,0,17,4,6
75200,2,13,0,17,4,8
75201,2,13,0,17,4,7
75202,2,13,0,17,1,7
75203,2,13,0,17,4,7
75204,2,13,0,17,4,8
75205,2,13,0,17,6,6
75206,2,13,0,17,1,7
75207,2,13,0,17,6,7
75208,2,13,0,17,2,7
75209,2,13,0,16,4,7
75210,2,13,0,16,4,6
75211,2,13,0,16,1,6
75212,2,13,0,16,6,6
75213,2,13,0,16,6,8
75214,2,13,0,16,4,6
75215,2,13,0,16,4,7
75216,2,13,0,16,4,9
75217,2,13,0,16,4,9
75218,2,13,0,16,6,7
75219,2,13,0,16,4,7
75220,2,13,0,15,4,9
75221,2,13,0,15,4,6
75222,2,13,0,15,4,8
75223,2,13,0,15,6,7
75224,2,13,0,15,4,7
75225,2,13,0,15,4,6
75226,2,13,0,15,4,6
75227,2,13,0,14,2,7
75228,2,13,0,14,4,8
75229,2,13,0,14,6,7
75230,2,13,0,14,2,6
75231,2,13,0,14,1,8
75232,2,13,0,14,0,8
75233,2,13,0,14,4,8
75234,2,13,0,14,4,6
75235,2,13,0,14,4,6
75236,2,13,0,14,4,6
75237,2,13,0,14,4,8
75238,2,13,0,13,6,7
75239,2,13,0,13,6,8
75240,2,13,0,13,4,8
75241,2,13,0,13,4,6
75242,2,13,0,13,5,7
75243,2,13,0,13,4,7
75244,2,13,0,13,4,7
75245,2,13,0,13,1,8
75246,2,13,0,13,1,6
75247,2,13,0,13,4,7
75248,2,13,0,13,4,7
75249,2,13,0,12,4,8
75250,2,13,0,12,4,7
75251,2,13,0,12,3,6
75252,2,13,0,12,6,7
75253,2,13,0,12,1,7
75254,2,13,0,12,6,6
75255,2,13,0,12,1,6
75256,2,13,0,12,4,6
75257,2,13,0,12,4,7
75258,2,13,0,12,6,7
75259,2,13,0,11,1,7
75260,2,13,0,11,4,7
75261,2,13,0,11,4,6
75262,2,13,0,11,4,6
75263,2,13,0,11,4,8
75264,2,13,0,11,1,8
75265,2,13,0,11,4,8
75266,2,13,0,11,4,8
75267,2,13,0,11,1,7
75268,2,13,0,10,1,8
75269,2,13,0,10,1,8
75270,2,13,0,10,4,8
75271,2,13,0,10,6,6
75272,2,13,0,10,1,8
75273,2,13,0,10,0,6
75274,2,13,0,10,1,6
75275,2,13,0,10,1,8
75276,2,13,0,10,6,7
75277,2,13,0,10,1,6
75278,2,13,0,9,4,7
75279,2,13,0,9,2,6
75280,2,13,0,9,4,8
75281,2,13,0,9,4,6
75282,2,13,0,9,4,7
75283,2,13,0,9,6,7
75284,2,13,0,8,5,8
75285,2,13,0,8,4,8
75286,2,13,0,8,4,6
75287,2,13,0,8,6,6
75288,2,13,0,8,6,7
75289,2,13,0,8,6,6
75290,2,13,0,8,6,7
75291,2,13,0,8,1,6
75292,2,13,0,8,1,8
75293,2,13,0,7,4,7
75294,2,13,0,7,4,7
75295,2,13,0,7,4,8
75296,2,13,0,6,4,6
75297,2,13,0,6,6,6
75298,2,13,0,6,4,9
75299,2,13,0,5,4,6
75300,2,13,0,5,1,8
75301,2,13,0,5,1,6
75302,2,13,0,5,6,7
75303,2,13,0,5,1,7
75304,2,13,0,4,1,7
75305,2,13,0,4,1,6
75306,2,13,0,4,1,7
75307,2,13,0,3,4,7
75308,2,13,0,3,1,9
75309,2,13,0,3,4,6
75310,2,13,0,3,4,7
75311,2,13,0,3,4,9
75312,2,13,0,2,1,9
75313,2,13,0,2,1,7
75314,2,13,0,2,6,7
75315,2,13,0,2,0,6
75316,2,13,0,2,4,6
75317,2,13,0,2,6,7
75318,2,13,0,2,1,9
75319,2,13,0,2,1,7
75320,2,13,0,1,1,6
75321,2,13,0,1,6,6
75322,2,13,0,1,1,7
75323,2,13,0,1,6,9
75324,2,13,0,1,1,7
75325,2,13,0,1,6,6
75326,2,13,0,0,3,7
75327,2,13,0,0,6,6
75328,2,13,0,0,1,7
75329,2,13,0,0,1,8
75330,2,13,0,0,1,8
75331,2,13,0,0,4,7
75332,2,13,0,0,0,9
75333,2,13,0,0,6,7
75334,2,13,0,0,6,8
75335,2,13,0,0,1,6
75336,2,13,0,0,1,6
75337,2,13,0,0,6,7
75338,2,13,0,0,6,7
75339,2,13,0,0,3,7
75340,2,13,0,0,2,6
75341,2,12,6,23,1,7
75342,2,12,6,23,0,9
75343,2,12,6,23,1,9
75344,2,12,6,23,4,6
75345,2,12,6,23,1,6
75346,2,12,6,23,1,7
75347,2,12,6,23,4,6
75348,2,12,6,23,6,6
75349,2,12,6,23,1,8
75350,2,12,6,23,1,9
75351,2,12,6,22,6,7
75352,2,12,6,22,1,6
75353,2,12,6,22,6,9
75354,2,12,6,22,5,7
75355,2,12,6,22,1,6
75356,2,12,6,22,1,6
75357,2,12,6,22,4,7
75358,2,12,6,21,1,7
75359,2,12,6,21,4,6
75360,2,12,6,21,1,7
75361,2,12,6,21,6,7
75362,2,12,6,20,6,7
75363,2,12,6,20,6,7
75364,2,12,6,20,6,6
75365,2,12,6,20,1,6
75366,2,12,6,20,0,7
75367,2,12,6,20,6,6
75368,2,12,6,20,6,7
75369,2,12,6,20,1,6
75370,2,12,6,20,1,9
75371,2,12,6,20,1,6
75372,2,12,6,19,1,6
75373,2,12,6,19,6,7
75374,2,12,6,19,1,6
75375,2,12,6,19,6,7
75376,2,12,6,19,6,7
75377,2,12,6,19,6,7
75378,2,12,6,19,6,7
75379,2,12,6,19,6,9
75380,2,12,6,18,4,7
75381,2,12,6,17,1,7
75382,2,12,6,16,1,6
75383,2,12,6,16,1,7
75384,2,12,6,16,6,7
75385,2,12,6,16,6,7
75386,2,12,6,15,4,8
75387,2,12,6,14,1,7
75388,2,12,6,13,6,6
75389,2,12,6,12,4,6
75390,2,12,6,11,1,7
75391,2,12,6,10,4,8
75392,2,12,6,10,6,7
75393,2,12,6,9,1,6
75394,2,12,6,8,1,6
75395,2,12,6,8,4,6
75396,2,12,6,4,5,6
75397,2,12,6,4,1,6
75398,2,12,6,4,5,7
75399,2,11,5,23,1,7
75400,2,11,5,22,1,6
75401,2,11,5,20,6,8
75402,2,11,5,20,1,6
75403,2,11,5,19,1,9
75404,2,11,5,19,1,6
75405,2,11,5,19,4,6
75406,2,11,5,16,1,6
75407,2,11,5,16,1,6
75408,2,11,5,12,4,8
75409,2,11,5,11,4,6
75410,2,11,5,10,6,9
75411,2,11,5,8,4,6
75412,2,11,5,7,4,7
75413,2,11,5,7,4,7
75414,2,10,4,21,4,7
75415,2,10,4,21,1,8
75416,2,10,4,19,1,7
75417,5,17,2,12,5,8
75418,2,10,4,17,6,8
75419,2,10,4,17,4,7
75420,2,10,4,15,6,6
75421,2,10,4,15,6,9
75422,2,10,4,15,1,9
75423,2,10,4,13,4,7
75424,2,10,4,12,1,6
75425,2,10,4,11,4,7
75426,2,10,4,10,1,9
75427,2,10,4,7,1,8
75428,2,10,4,6,1,6
75429,2,9,3,22,1,8
75430,2,9,3,17,4,8
75431,2,8,2,21,6,8
75432,2,8,2,18,4,7
75433,2,8,2,15,2,7
75434,2,8,2,15,4,7
75435,2,8,2,12,1,7
75436,2,8,2,7,4,7
75437,2,7,1,15,1,7
75438,2,7,1,14,4,7
75439,2,7,1,14,1,7
75440,2,6,0,21,1,6
75441,2,6,0,15,1,6
75442,2,6,0,15,1,7
75443,2,6,0,14,1,7
75444,2,6,0,14,4,8
75445,2,5,6,19,1,7
75446,2,2,3,17,4,9
75447,2,2,3,14,1,7
75448,2,2,3,13,6,8
75449,2,2,3,12,4,7
75450,2,1,2,16,1,7
75451,2,1,2,9,5,7
75452,2,0,1,18,1,7
75453,2,0,1,12,1,8
75454,2,0,1,2,6,7
75455,2,0,1,0,5,7
75456,1,28,0,15,4,7
75457,1,27,6,16,4,7
75458,1,26,5,11,1,9
75459,2,5,6,7,5,7
75460,1,26,5,10,6,7
75461,1,26,5,10,6,6
75462,1,19,5,23,4,6
75463,1,18,4,2,4,6
75464,1,13,6,15,4,8
75465,1,11,4,11,6,6
75466,1,9,2,22,6,8
75467,1,4,4,17,1,9
75468,0,23,6,13,1,7
75469,0,21,4,9,1,7
75470,0,15,5,18,4,7
75471,0,10,0,9,2,9
75472,0,3,0,8,1,7
75473,0,0,4,0,5,7
75474,11,10,4,8,1,7
75475,10,16,1,0,6,7
75476,10,16,1,0,1,7
75477,10,14,6,20,4,8
75478,9,11,0,17,2,7
75479,9,11,0,12,1,7
75480,4,0,4,7,6,6
75481,2,11,3,11,1,7
75482,11,9,2,0,1,6
75483,2,12,2,7,4,9
75484,2,12,6,23,3,6
75485,2,12,6,23,6,7
75486,2,12,6,23,4,7
75487,2,12,6,23,4,7
75488,2,12,6,22,4,7
75489,2,12,6,22,2,6
75490,2,12,6,22,4,7
75491,2,12,6,22,4,7
75492,2,12,6,22,4,6
75493,2,12,6,21,1,8
75494,2,12,6,21,2,6
75495,2,12,6,21,4,7
75496,2,12,6,21,1,8
75497,2,12,6,21,4,8
75498,2,12,6,21,4,6
75499,2,12,6,21,4,7
75500,2,12,6,21,1,6
75501,2,12,6,21,6,7
75502,2,12,6,21,4,8
75503,2,12,6,20,4,7
75504,2,12,6,20,5,7
75505,2,12,6,20,6,7
75506,2,12,6,20,4,6
75507,2,12,6,20,4,7
75508,2,12,6,20,2,7
75509,2,12,6,20,4,6
75510,2,12,6,20,4,7
75511,2,12,6,20,4,7
75512,2,12,6,20,0,9
75513,2,12,6,20,0,9
75514,2,12,6,20,4,6
75515,2,12,6,20,6,8
75516,2,12,6,20,6,7
75517,2,12,6,19,6,6
75518,2,12,6,19,2,7
75519,2,12,6,19,1,7
75520,2,12,6,19,4,6
75521,2,12,6,19,4,7
75522,2,12,6,19,4,7
75523,2,12,6,19,4,7
75524,2,12,6,19,1,7
75525,2,12,6,19,1,8
75526,2,12,6,19,1,7
75527,2,12,6,19,6,7
75528,2,12,6,18,4,7
75529,2,12,6,18,6,7
75530,2,12,6,18,0,7
75531,2,12,6,18,4,8
75532,2,12,6,18,1,6
75533,2,12,6,18,3,7
75534,2,12,6,18,0,6
75535,2,12,6,18,4,6
75536,2,12,6,18,3,7
75537,2,12,6,18,4,6
75538,2,12,6,18,4,6
75539,2,12,6,18,4,6
75540,2,12,6,18,1,8
75541,2,12,6,18,4,7
75542,2,12,6,18,4,6
75543,2,12,6,18,4,7
75544,2,12,6,17,4,7
75545,2,12,6,17,1,7
75546,2,12,6,17,1,8
75547,2,12,6,17,1,6
75548,2,12,6,17,4,7
75549,2,12,6,17,4,6
75550,2,12,6,17,1,9
75551,2,12,6,17,4,6
75552,2,12,6,17,4,7
75553,2,12,6,17,3,7
75554,2,12,6,17,4,7
75555,2,12,6,17,4,6
75556,2,12,6,16,4,7
75557,2,12,6,16,4,7
75558,2,12,6,16,1,6
75559,2,12,6,16,4,7
75560,2,12,6,16,6,6
75561,2,12,6,16,6,8
75562,2,12,6,16,1,6
75563,2,12,6,16,4,6
75564,2,12,6,15,4,7
75565,2,12,6,15,2,7
75566,2,12,6,15,4,6
75567,2,12,6,15,1,7
75568,2,12,6,15,4,7
75569,2,12,6,15,1,7
75570,2,12,6,15,3,6
75571,2,12,6,15,6,6
75572,2,12,6,15,6,6
75573,2,12,6,15,4,7
75574,2,12,6,14,4,7
75575,2,12,6,14,3,7
75576,2,12,6,14,6,6
75577,2,12,6,14,6,6
75578,2,12,6,14,1,8
75579,2,12,6,14,1,7
75580,2,12,6,14,1,6
75581,2,12,6,14,4,6
75582,2,12,6,14,4,6
75583,2,12,6,14,6,7
75584,2,12,6,14,4,7
75585,2,12,6,13,4,7
75586,2,12,6,13,4,7
75587,2,12,6,13,4,6
75588,2,12,6,13,4,7
75589,2,12,6,13,4,6
75590,2,12,6,13,6,6
75591,2,12,6,13,0,6
75592,2,12,6,13,4,7
75593,2,12,6,13,2,7
75594,2,12,6,13,4,8
75595,2,12,6,13,4,7
75596,2,12,6,13,4,6
75597,2,12,6,12,4,9
75598,2,12,6,12,0,6
75599,2,12,6,12,4,8
75600,2,12,6,12,1,7
75601,2,12,6,12,6,7
75602,2,12,6,12,4,8
75603,2,12,6,12,1,8
75604,2,12,6,12,1,7
75605,2,12,6,12,3,6
75606,2,12,6,12,3,7
75607,2,12,6,12,1,9
75608,2,12,6,12,4,6
75609,2,12,6,11,4,6
75610,2,12,6,11,1,6
75611,2,12,6,11,1,6
75612,2,12,6,11,1,6
75613,2,12,6,11,6,6
75614,2,12,6,10,4,8
75615,2,12,6,10,4,6
75616,2,12,6,10,6,6
75617,2,12,6,10,1,6
75618,2,12,6,9,4,7
75619,2,12,6,9,6,6
75620,2,12,6,8,6,8
75621,2,12,6,8,0,7
75622,2,12,6,8,0,6
75623,2,12,6,8,6,7
75624,2,12,6,8,4,7
75625,2,12,6,8,6,6
75626,2,12,6,7,6,7
75627,2,12,6,7,4,7
75628,2,12,6,7,6,6
75629,2,12,6,6,0,6
75630,2,12,6,6,0,7
75631,2,12,6,6,4,7
75632,2,12,6,6,1,6
75633,2,12,6,6,1,6
75634,2,12,6,6,4,7
75635,2,12,6,5,1,7
75636,2,12,6,5,1,9
75637,2,12,6,5,6,6
75638,2,12,6,5,6,8
75639,2,12,6,5,4,7
75640,2,12,6,5,4,7
75641,2,12,6,5,0,7
75642,2,12,6,5,0,7
75643,2,12,6,4,4,6
75644,2,12,6,4,0,7
75645,2,12,6,4,5,6
75646,2,12,6,4,0,7
75647,2,12,6,4,0,6
75648,2,12,6,4,6,6
75649,2,12,6,4,6,6
75650,2,12,6,4,1,7
75651,2,12,6,4,6,7
75652,2,12,6,4,0,7
75653,2,12,6,4,0,6
75654,2,12,6,4,1,6
75655,2,12,6,3,0,7
75656,2,12,6,3,4,6
75657,2,12,6,3,1,7
75658,2,12,6,3,4,7
75659,2,12,6,3,4,6
75660,2,12,6,3,4,6
75661,2,12,6,3,1,7
75662,2,12,6,3,4,7
75663,2,12,6,3,4,6
75664,2,12,6,3,4,7
75665,2,12,6,3,4,7
75666,2,12,6,3,4,7
75667,2,12,6,3,6,8
75668,2,12,6,3,4,6
75669,2,12,6,2,1,6
75670,2,12,6,2,6,6
75671,2,12,6,1,6,8
75672,2,12,6,1,4,6
75673,2,12,6,1,1,6
75674,2,12,6,1,0,6
75675,2,12,6,1,1,7
75676,2,12,6,1,0,7
75677,2,12,6,1,0,6
75678,2,12,6,1,6,7
75679,2,12,6,1,4,7
75680,2,12,6,1,4,6
75681,2,12,6,1,6,6
75682,2,12,6,1,4,7
75683,2,12,6,1,1,6
75684,2,12,6,1,1,7
75685,2,12,6,0,3,6
75686,2,12,6,0,1,6
75687,2,12,6,0,6,7
75688,2,12,6,0,4,7
75689,2,12,6,0,0,6
75690,2,12,6,0,6,6
75691,2,12,6,0,1,6
75692,2,12,6,0,1,6
75693,2,12,6,0,4,8
75694,2,12,6,0,2,7
75695,2,12,6,0,6,6
75696,2,12,6,0,1,7
75697,2,12,6,0,4,6
75698,2,12,6,0,4,8
75699,2,12,6,0,6,6
75700,2,12,6,0,6,6
75701,2,4,5,2,4,7
75702,2,11,5,23,1,6
75703,2,11,5,23,4,7
75704,2,11,5,23,1,7
75705,2,11,5,23,5,6
75706,2,11,5,23,4,6
75707,2,11,5,23,6,6
75708,2,11,5,23,4,8
75709,2,11,5,23,4,6
75710,2,11,5,23,3,6
75711,2,11,5,23,1,9
75712,2,11,5,23,4,7
75713,2,11,5,23,6,6
75714,2,11,5,23,4,7
75715,2,11,5,22,0,8
75716,2,11,5,22,5,6
75717,2,11,5,22,1,6
75718,2,11,5,22,1,7
75719,2,11,5,22,1,6
75720,2,11,5,22,1,8
75721,2,11,5,21,1,6
75722,2,11,5,21,1,8
75723,2,11,5,21,4,6
75724,2,11,5,21,4,7
75725,2,11,5,21,1,7
75726,2,11,5,21,1,6
75727,2,11,5,20,1,8
75728,2,11,5,19,6,6
75729,2,11,5,19,4,6
75730,2,11,5,18,6,8
75731,2,11,5,18,1,8
75732,2,11,5,18,1,7
75733,2,11,5,18,6,6
75734,2,11,5,18,1,7
75735,2,11,5,17,1,8
75736,2,11,5,17,6,6
75737,2,11,5,16,6,7
75738,2,11,5,15,4,7
75739,2,11,5,15,4,6
75740,2,11,5,14,4,6
75741,2,11,5,12,1,7
75742,2,11,5,11,4,7
75743,2,11,5,9,1,8
75744,2,11,5,4,4,6
75745,2,11,5,4,1,8
75746,2,10,4,20,1,7
75747,2,10,4,18,6,8
75748,2,10,4,18,6,7
75749,2,10,4,18,1,7
75750,2,10,4,16,4,6
75751,2,10,4,16,1,8
75752,2,10,4,16,1,9
75753,2,10,4,15,4,6
75754,2,10,4,15,1,6
75755,2,10,4,15,6,8
75756,2,10,4,13,1,7
75757,2,10,4,11,1,7
75758,2,10,4,10,4,7
75759,2,10,4,5,6,6
75760,2,10,4,5,1,7
75761,2,10,4,1,1,6
75762,2,10,4,0,4,8
75763,2,9,3,20,1,6
75764,2,9,3,20,4,7
75765,2,9,3,20,4,7
75766,2,9,3,20,4,8
75767,2,9,3,18,1,8
75768,2,9,3,10,6,6
75769,2,8,2,18,1,7
75770,2,8,2,12,2,6
75771,2,7,1,13,4,7
75772,2,6,0,14,4,7
75773,2,5,6,19,4,8
75774,2,4,5,16,1,6
75775,2,1,2,20,4,6
75776,1,24,3,18,1,7
75777,1,21,0,12,6,7
75778,1,19,5,18,1,9
75779,1,19,5,14,1,9
75780,1,13,6,4,6,6
75781,1,9,2,15,2,6
75782,0,14,4,20,1,6
75783,0,3,0,9,1,6
75784,2,12,4,5,1,8
75785,0,2,5,9,1,9
75786,2,11,5,23,2,6
75787,2,11,5,22,1,6
75788,2,11,5,22,6,8
75789,2,11,5,22,4,7
75790,2,11,5,22,1,6
75791,2,11,5,21,2,6
75792,2,11,5,21,1,8
75793,2,11,5,21,4,6
75794,2,11,5,21,2,6
75795,2,11,5,21,3,6
75796,2,11,5,21,4,9
75797,2,11,5,21,0,6
75798,2,11,5,21,6,7
75799,2,11,5,21,4,7
75800,2,11,5,20,4,6
75801,2,11,5,20,4,6
75802,2,11,5,20,4,6
75803,2,11,5,20,4,6
75804,2,11,5,20,4,7
75805,2,11,5,20,4,7
75806,2,11,5,20,4,6
75807,2,11,5,20,4,7
75808,2,11,5,20,6,6
75809,2,11,5,20,1,7
75810,2,11,5,20,4,7
75811,2,11,5,20,1,7
75812,2,11,5,20,4,7
75813,2,11,5,19,4,8
75814,2,11,5,19,6,7
75815,2,11,5,19,1,8
